ID_Venta,Nombre_Cliente,Apellido_Cliente,Fecha,Producto,Cantidad,Precio_Unitario,Total_Venta,Metodo_Pago,Region
1,Ana,García,2024-01-05,Laptop,1,1200.5,1200.5,Tarjeta de Crédito,Norte
2,Carlos,López,,Mouse Inalámbrico,2,25.75,51.5,Efectivo,Sur
3,Sofía,Martínez,,Teclado Mecánico,1,75.99,75.99,Transferencia Bancaria,Este
5,Laura,Sánchez,,Auriculares Bluetooth,1,99.95,99.95,Tarjeta de Crédito,Norte
6,Diego,Pérez,,Webcam HD,1,45.5,45.5,Efectivo,Sur
7,Valentina,Flores,,Impresora Multifunción,1,150.75,150.75,Transferencia Bancaria,Este
9,Martina,Díaz,,SSD 1TB,1,110.0,110.0,Tarjeta de Crédito,Norte
10,Sebastián,Gómez,,Memoria RAM 16GB,1,65.8,65.8,Efectivo,Sur
11,Lucía,Ruiz,,Laptop,1,1150.0,1150.0,Transferencia Bancaria,Este
12,Mateo,Fernández,,Mouse Inalámbrico,1,28.99,28.99,Tarjeta de Débito,Oeste
14,Benjamín,Castro,,Monitor 27 pulgadas,1,320.0,320.0,Efectivo,Sur
16,Gabriel,Jiménez,,Webcam 4K,1,79.99,79.99,Tarjeta de Débito,Oeste
17,Camila,Moreno,,Impresora Láser,1,220.5,220.5,Tarjeta de Crédito,Norte
18,Agustín,Suárez,,Parlantes con Subwoofer,1,85.75,85.75,Efectivo,Sur
19,Valeria,Núñez,,SSD 500GB,1,75.0,75.0,Transferencia Bancaria,Este
20,Máximo,Torres,,Memoria RAM 8GB,2,35.0,70.0,Tarjeta de Débito,Oeste
21,Renata,Vega,,Laptop,1,1350.75,1350.75,Tarjeta de Crédito,Norte
22,Thiago,Rojas,,Mouse Ergonómico,1,42.2,42.2,Efectivo,Sur
24,Joaquín,Luna,,Monitor Ultrawide,1,450.0,450.0,Tarjeta de Débito,Oeste
25,Abril,Soto,,Auriculares con Micrófono,1,69.5,69.5,Tarjeta de Crédito,Norte
29,Mía,Flores,,HDD 2TB,1,80.0,80.0,Tarjeta de Crédito,Norte
30,Vicente,Gómez,,Memoria RAM 32GB,1,120.0,120.0,Efectivo,Sur
32,Jerónimo,Fernández,,Mouse Vertical,1,38.75,38.75,Tarjeta de Débito,Oeste
33,Paula,Vargas,,Teclado RGB,1,110.5,110.5,Tarjeta de Crédito,Norte
36,Benicio,Jiménez,,Capturadora de Video,1,150.0,150.0,Tarjeta de Débito,Oeste
38,Santiago,Suárez,,Soporte para Monitor,1,25.0,25.0,Efectivo,Sur
40,Lautaro,Torres,,Pen Drive 128GB,3,12.5,37.5,Tarjeta de Débito,Oeste
46,Juan,Díaz,,Ring Light,1,30.0,30.0,Efectivo,Sur
48,Mateo,Herrera,,Bocinas Bluetooth,2,18.2,36.4,Tarjeta de Débito,Oeste
49,Emilia,Flores,,SSD NVMe 1TB,1,165.0,165.0,Tarjeta de Crédito,Norte
50,Benjamín,Gómez,,Tarjeta Gráfica,1,450.5,450.5,Efectivo,Sur
52,Gabriel,Fernández,,Mouse Trackball,1,52.75,52.75,Tarjeta de Débito,Oeste
53,Camila,Vargas,,Teclado Ergonómico,1,92.99,92.99,Tarjeta de Crédito,Norte
54,Agustín,Castro,,Monitor Táctil,1,310.0,310.0,Efectivo,Sur
56,Máximo,Jiménez,,Micrófono USB,1,60.2,60.2,Tarjeta de Débito,Oeste
57,Renata,Moreno,,Plotter de Corte,1,580.0,580.0,Tarjeta de Crédito,Norte
58,Thiago,Suárez,,Hub USB,1,19.99,19.99,Efectivo,Sur
62,Santino,Rojas,,Mouse Óptico,2,18.5,37.0,Efectivo,Sur
66,Vicente,Díaz,,Cámara IP,1,99.0,99.0,Efectivo,Sur
67,Elena,Paz,,Impresora Fotográfica,1,185.2,185.2,Transferencia Bancaria,Este
68,Jerónimo,Herrera,,Altavoces Inteligentes,1,70.0,70.0,Tarjeta de Débito,Oeste
70,Francisco,Gómez,,Tablet Gráfica,1,280.0,280.0,Efectivo,Sur
72,Benicio,Fernández,,Mouse Inalámbrico Recargable,1,32.5,32.5,Tarjeta de Débito,Oeste
74,Santiago,Castro,,Monitor para Diseño,1,520.0,520.0,Efectivo,Sur
75,Olivia,Herrera,,Auriculares con Cancelación de Ruido,1,180.5,180.5,Transferencia Bancaria,Este
76,Lautaro,Jiménez,,Lector de Códigos de Barras,1,115.0,115.0,Tarjeta de Débito,Oeste
78,Máximo,Suárez,,Mini Parlantes,2,15.0,30.0,Efectivo,Sur
79,Sofía,Núñez,,SSD SATA 250GB,1,55.0,55.0,Transferencia Bancaria,Este
80,Agustín,Torres,,Pen Drive 64GB,4,8.75,35.0,Tarjeta de Débito,Oeste
81,Camila,Vega,,Laptop Ligera,1,1180.0,1180.0,Tarjeta de Crédito,Norte
83,Lucía,Silva,,Teclado Bluetooth,1,78.2,78.2,Transferencia Bancaria,Este
84,Mateo,Luna,,Monitor para Oficina,1,210.5,210.5,Tarjeta de Débito,Oeste
86,Mía,Soto,,Auriculares Profesionales,1,155.99,155.99,Tarjeta de Crédito,Norte
88,Elena,Paz,,Impresora Fotográfica,1,185.2,185.2,Transferencia Bancaria,Este
89,Jerónimo,Herrera,,Altavoces Inteligentes,1,70.0,70.0,Tarjeta de Débito,Oeste
90,Paula,Flores,,SSD M.2 500GB,1,95.5,95.5,Tarjeta de Crédito,Norte
91,Francisco,Gómez,,Tablet Gráfica,1,280.0,280.0,Efectivo,Sur
93,Benicio,Fernández,,Mouse Inalámbrico Recargable,1,32.5,32.5,Tarjeta de Débito,Oeste
94,Martina,Vargas,,Teclado Compacto,1,62.75,62.75,Tarjeta de Crédito,Norte
95,Santiago,Castro,,Monitor para Diseño,1,520.0,520.0,Efectivo,Sur
96,Olivia,Herrera,,Auriculares con Cancelación de Ruido,1,180.5,180.5,Transferencia Bancaria,Este
97,Lautaro,Jiménez,,Lector de Códigos de Barras,1,115.0,115.0,Tarjeta de Débito,Oeste
98,Valentina,Moreno,,Impresora de Etiquetas,1,135.8,135.8,Tarjeta de Crédito,Norte
99,Máximo,Suárez,,Mini Parlantes,2,15.0,30.0,Efectivo,Sur
100,Sofía,Núñez,,SSD SATA 250GB,1,55.0,55.0,Transferencia Bancaria,Este
101,Agustín,Torres,,Pen Drive 64GB,4,8.75,35.0,Tarjeta de Débito,Oeste
104,Lucía,Silva,,Teclado Bluetooth,1,78.2,78.2,Transferencia Bancaria,Este
105,Mateo,Luna,,Monitor para Oficina,1,2.0,210.5,Tarjeta de Débito,Oeste
